"data_id","data","ano","mes","dia","dia_semana"
"1","2024-01-01","2024","1","1","2"
"2","2024-01-02","2024","1","2","3"
"3","2024-01-03","2024","1","3","4"
"4","2024-01-04","2024","1","4","5"
"5","2024-01-05","2024","1","5","6"
"6","2024-01-06","2024","1","6","7"
"7","2024-01-07","2024","1","7","1"
"8","2024-01-08","2024","1","8","2"
"9","2024-01-09","2024","1","9","3"
"10","2024-01-10","2024","1","10","4"
"11","2024-01-11","2024","1","11","5"
"12","2024-01-12","2024","1","12","6"
"13","2024-01-13","2024","1","13","7"
"14","2024-01-14","2024","1","14","1"
"15","2024-01-15","2024","1","15","2"
"16","2024-01-16","2024","1","16","3"
"17","2024-01-17","2024","1","17","4"
"18","2024-01-18","2024","1","18","5"
"19","2024-01-19","2024","1","19","6"
"20","2024-01-20","2024","1","20","7"
"21","2024-01-21","2024","1","21","1"
"22","2024-01-22","2024","1","22","2"
"23","2024-01-23","2024","1","23","3"
"24","2024-01-24","2024","1","24","4"
"25","2024-01-25","2024","1","25","5"
"26","2024-01-26","2024","1","26","6"
"27","2024-01-27","2024","1","27","7"
"28","2024-01-28","2024","1","28","1"
"29","2024-01-29","2024","1","29","2"
"30","2024-01-30","2024","1","30","3"
"31","2024-01-31","2024","1","31","4"
"32","2024-02-01","2024","2","1","5"
"33","2024-02-02","2024","2","2","6"
"34","2024-02-03","2024","2","3","7"
"35","2024-02-04","2024","2","4","1"
"36","2024-02-05","2024","2","5","2"
"37","2024-02-06","2024","2","6","3"
"38","2024-02-07","2024","2","7","4"
"39","2024-02-08","2024","2","8","5"
"40","2024-02-09","2024","2","9","6"
"41","2024-02-10","2024","2","10","7"
"42","2024-02-11","2024","2","11","1"
"43","2024-02-12","2024","2","12","2"
"44","2024-02-13","2024","2","13","3"
"45","2024-02-14","2024","2","14","4"
"46","2024-02-15","2024","2","15","5"
"47","2024-02-16","2024","2","16","6"
"48","2024-02-17","2024","2","17","7"
"49","2024-02-18","2024","2","18","1"
"50","2024-02-19","2024","2","19","2"
"51","2024-02-20","2024","2","20","3"
"52","2024-02-21","2024","2","21","4"
"53","2024-02-22","2024","2","22","5"
"54","2024-02-23","2024","2","23","6"
"55","2024-02-24","2024","2","24","7"
"56","2024-02-25","2024","2","25","1"
"57","2024-02-26","2024","2","26","2"
"58","2024-02-27","2024","2","27","3"
"59","2024-02-28","2024","2","28","4"
"60","2024-02-29","2024","2","29","5"
"61","2024-03-01","2024","3","1","6"
"62","2024-03-02","2024","3","2","7"
"63","2024-03-03","2024","3","3","1"
"64","2024-03-04","2024","3","4","2"
"65","2024-03-05","2024","3","5","3"
"66","2024-03-06","2024","3","6","4"
"67","2024-03-07","2024","3","7","5"
"68","2024-03-08","2024","3","8","6"
"69","2024-03-09","2024","3","9","7"
"70","2024-03-10","2024","3","10","1"
"71","2024-03-11","2024","3","11","2"
"72","2024-03-12","2024","3","12","3"
"73","2024-03-13","2024","3","13","4"
"74","2024-03-14","2024","3","14","5"
"75","2024-03-15","2024","3","15","6"
"76","2024-03-16","2024","3","16","7"
"77","2024-03-17","2024","3","17","1"
"78","2024-03-18","2024","3","18","2"
"79","2024-03-19","2024","3","19","3"
